
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/17/2025 06:05,06:39,0:34:22,53/306 باص بلدية بدبدهايس,Fanja,24 ,110.0 ,41.7 ,run
07/17/2025 06:05,06:23,0:18:18,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:05,06:27,0:21:21,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,14 ,85.0 ,39.4 ,run
07/17/2025 06:06,06:32,0:25:41,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/17/2025 06:06,06:08,0:02:08,53/202 نيسان بيك أب غمارتين,Sumail,,,,idle
07/17/2025 06:06,06:14,0:07:56,53/94 ميستوبيشي بيكاب بهلا,Mamur,2 ,58.0 ,12.3 ,run
07/17/2025 06:07,06:13,0:06:21,53/240 نساف قمامة الجبل الاخضر,Rasin,,,,idle
07/17/2025 06:07,06:09,0:01:49,53/136 تويوتا بيكاب الحمراء,Dat Hayl,0.7 ,38.0 ,22.5 ,run
07/17/2025 06:07,06:14,0:06:37,53/220 فورد رنجرر بيك بدبد,Tasawir,3 ,42.0 ,23.3 ,run
07/17/2025 06:07,06:56,0:48:22,نيسان بيك اب  حمراء 53/203,Luzuq,35 ,87.0 ,43.0 ,run
07/17/2025 06:07,06:11,0:03:14,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:08,06:08,0:00:11,53/217 هيونداي فيراكروز بدبد,Bidbid,0.0 ,0.0 ,6.8 ,run
07/17/2025 06:08,06:10,0:02:01,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:08,06:12,0:03:26,تويوتا 4*4 بيك  أدم53/152,"Sinaw - Adam Road, Adam",1 ,52.0 ,20.4 ,run
07/17/2025 06:08,06:12,0:03:25,53/217 هيونداي فيراكروز بدبد,Bidbid,,,,idle
07/17/2025 06:08,06:12,0:03:11,53/202 نيسان بيك أب غمارتين,Sumail,2 ,83.0 ,40.0 ,run
07/17/2025 06:08,06:25,0:16:15,53/226 هينو صهريج بدبد,Quayd,,,,idle
07/17/2025 06:08,06:11,0:02:58,53/142 الحمراء هينو صهريج,Al Hamra,0.9 ,37.0 ,17.5 ,run
07/17/2025 06:09,06:12,0:03:04,53/136 تويوتا بيكاب الحمراء,,,,,idle
07/17/2025 06:09,06:10,0:01:07,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",0.1 ,9.0 ,3.8 ,run
07/17/2025 06:09,06:38,0:28:49,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/17/2025 06:10,06:17,0:07:20,53/124 هينو صهريج منح,Mahyul,,,,idle
07/17/2025 06:10,06:15,0:05:05,53/165 نساف كانتر أدم,"Sinaw - Adam Road, Adam",2 ,55.0 ,28.2 ,run
07/17/2025 06:10,06:12,0:02:21,53/234    الجبل الاخضر نساف ,Shanut,0.4 ,14.0 ,9.1 ,run
07/17/2025 06:10,06:25,0:14:55,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:10,06:13,0:02:30,53/243  تنكر هينو بهلا,"21, Bahlā",0.9 ,42.0 ,22.3 ,run
07/17/2025 06:11,06:17,0:05:50,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.3 ,7.0 ,2.8 ,run
07/17/2025 06:11,06:12,0:01:00,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,0.1 ,6.0 ,3.3 ,run
07/17/2025 06:11,06:14,0:02:29,53/302 بلدية سمائل,"Nazwa Road, Al Mughbariyah",,,,idle
07/17/2025 06:11,06:16,0:04:17,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/17/2025 06:12,06:14,0:02:14,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/17/2025 06:12,06:18,0:06:31,53/217 هيونداي فيراكروز بدبد,Bidbid,5 ,74.0 ,43.7 ,run
07/17/2025 06:12,06:15,0:03:20,53/202 نيسان بيك أب غمارتين,Sumail,,,,idle
07/17/2025 06:12,06:41,0:28:48,53/238 معدة صهريج الجبل الاخضر,Jaylil,,,,idle
07/17/2025 06:12,06:14,0:02:20,53/140 نيسان بيك أب الحمراء,Ghubrat Tanuf,,,,idle
07/17/2025 06:12,06:38,0:26:02,53/136 تويوتا بيكاب الحمراء,,20 ,75.0 ,45.4 ,run
07/17/2025 06:12,07:57,1:45:31,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,,,,idle
07/17/2025 06:12,06:47,0:35:22,53/254  سمائل شيول  سمائل,Sultiyah,,,,idle
07/17/2025 06:12,10:03,3:50:59,53/170 ميتسوبيشي باجيرو إزكي  ,Izki,,,,idle
07/17/2025 06:12,06:20,0:07:24,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:12,06:24,0:12:00,53/214 هينو 24 طن سمائل,Sultiyah,,,,idle
07/17/2025 06:13,06:21,0:08:36,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/17/2025 06:13,06:21,0:07:59,هايونداي سنتافي بدبد 53/216 ,Mansur,4 ,65.0 ,33.8 ,run
07/17/2025 06:13,06:15,0:01:55,53/240 نساف قمامة الجبل الاخضر,Rasin,1 ,48.0 ,40.0 ,run
07/17/2025 06:14,06:52,0:38:27,تويوتا 4*4 بيك  أدم53/152,Adam,19 ,81.0 ,29.7 ,run
07/17/2025 06:14,06:20,0:06:39,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/17/2025 06:14,06:47,0:33:06,53/302 بلدية سمائل,"Nazwa Road, Al Mughbariyah",26 ,87.0 ,47.0 ,run
07/17/2025 06:14,06:43,0:28:50,53/140 نيسان بيك أب الحمراء,Ghubrat Tanuf,14 ,63.0 ,28.7 ,run
07/17/2025 06:14,06:17,0:02:56,53/94 ميستوبيشي بيكاب بهلا,Bisiyai,,,,idle
07/17/2025 06:15,06:24,0:08:56,53/202 نيسان بيك أب غمارتين,Sumail,6 ,69.0 ,41.5 ,run
07/17/2025 06:15,06:18,0:03:08,53/165 نساف كانتر أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 06:15,06:20,0:04:32,53/240 نساف قمامة الجبل الاخضر,Rasin,,,,idle
07/17/2025 06:16,06:30,0:14:06,53/142 الحمراء هينو صهريج,Al Hamra,3 ,35.0 ,14.2 ,run
07/17/2025 06:16,06:19,0:02:46,53/129 ميتسوبيشي نساف منح,,,,,idle
07/17/2025 06:17,06:25,0:08:51,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:17,06:26,0:09:22,53/124 هينو صهريج منح,Mahyul,8 ,95.0 ,54.1 ,run
07/17/2025 06:17,06:47,0:29:42,53/114 استرا 24 طن بهلا,Bahlā,,,,idle
07/17/2025 06:17,06:22,0:05:04,53/94 ميستوبيشي بيكاب بهلا,Bisiyai,2 ,57.0 ,26.2 ,run
07/17/2025 06:17,06:22,0:04:34,53/251 جليدر سمائل,فرق,0.2 ,0.0 ,2.3 ,run
07/17/2025 06:18,08:10,1:51:45,53/217 هيونداي فيراكروز بدبد,Fanja,,,,idle
07/17/2025 06:18,06:22,0:04:05,53/165 نساف كانتر أدم,"Sinaw - Adam Road, Adam",3 ,54.0 ,38.8 ,run
07/17/2025 06:19,06:47,0:28:43,53/250 استر 24 طن منح,Manah,32 ,87.0 ,67.6 ,run
07/17/2025 06:19,06:30,0:11:24,53/129 ميتسوبيشي نساف منح,,10 ,85.0 ,52.9 ,run
07/17/2025 06:19,06:26,0:07:39,53/73نساف 3طن نزوي,"21, Jahfiyah",,,,idle
07/17/2025 06:19,06:24,0:05:04,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/17/2025 06:19,06:41,0:21:49,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/17/2025 06:19,06:20,0:00:12,53/236 تويوتا 4  الجبل الاخضر,Ruus,0.0 ,2.0 ,4.3 ,run
07/17/2025 06:20,06:36,0:16:24,53/236 تويوتا 4  الجبل الاخضر,Ruus,,,,idle
07/17/2025 06:20,06:31,0:11:24,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/17/2025 06:20,06:27,0:06:41,53/240 نساف قمامة الجبل الاخضر,Rasin,4 ,61.0 ,36.2 ,run
07/17/2025 06:20,06:31,0:11:09,53/234    الجبل الاخضر نساف ,Shanut,0.9 ,32.0 ,5.1 ,run
07/17/2025 06:20,06:24,0:04:01,53/166 نقل اتربة هينو أدم ,Adam,2 ,61.0 ,36.3 ,run
07/17/2025 06:21,06:27,0:06:00,هايونداي سنتافي بدبد 53/216 ,Bidbid,,,,idle
07/17/2025 06:21,06:26,0:04:35,53/243  تنكر هينو بهلا,Bahlā,2 ,59.0 ,29.9 ,run
07/17/2025 06:22,06:28,0:06:30,53/251 جليدر سمائل,Nizwa,,,,idle
07/17/2025 06:22,06:22,0:00:08,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,0.0 ,12.0 ,0.4 ,run
07/17/2025 06:22,08:40,2:17:32,53/94 ميستوبيشي بيكاب بهلا,Bisiyai,,,,idle
07/17/2025 06:22,06:24,0:02:15,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/17/2025 06:22,06:25,0:02:37,53/165 نساف كانتر أدم,Adam,,,,idle
07/17/2025 06:23,06:39,0:16:29,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",0.5 ,6.0 ,1.9 ,run
07/17/2025 06:23,06:25,0:01:35,53/264 معدة شيول بهلا,Bahlā,0.1 ,13.0 ,4.6 ,run
07/17/2025 06:24,06:28,0:04:06,53/202 نيسان بيك أب غمارتين,Mughdarah,,,,idle
07/17/2025 06:24,06:55,0:30:34,53/295 ياريس بلدية بدبد,Rasibah,33 ,125.0 ,65.0 ,run
07/17/2025 06:24,06:35,0:11:15,53/174 تويوتا 4 بيك أب إزكي,Izki,3 ,43.0 ,13.5 ,run
07/17/2025 06:24,06:25,0:00:44,53/153  ميتسوبيشي بيك أب أدم,Adam,0.1 ,18.0 ,9.0 ,run
07/17/2025 06:24,06:38,0:14:05,53/166 نقل اتربة هينو أدم ,Adam,,,,idle
07/17/2025 06:24,07:00,0:35:17,53/214 هينو 24 طن سمائل,Sultiyah,16 ,69.0 ,27.1 ,run
07/17/2025 06:24,06:30,0:05:02,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,2 ,39.0 ,18.1 ,run
07/17/2025 06:25,06:30,0:05:21,53/226 هينو صهريج بدبد,Quayd,3 ,63.0 ,33.1 ,run
07/17/2025 06:25,06:39,0:13:47,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/17/2025 06:25,08:53,2:27:41,53/153  ميتسوبيشي بيك أب أدم,Adam,,,,idle
07/17/2025 06:25,06:29,0:03:39,53/165 نساف كانتر أدم,Adam,2 ,50.0 ,30.1 ,run
07/17/2025 06:25,06:29,0:03:45,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",0.4 ,21.0 ,6.7 ,run
07/17/2025 06:25,06:27,0:01:32,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.0 ,7.0 ,1.1 ,run
07/17/2025 06:26,06:40,0:14:01,53/243  تنكر هينو بهلا,"21, جماح",,,,idle
07/17/2025 06:26,06:41,0:14:12,53/124 هينو صهريج منح,Manah,,,,idle
07/17/2025 06:26,06:32,0:05:22,53/73نساف 3طن نزوي,"21, Jahfiyah",5 ,74.0 ,57.2 ,run
07/17/2025 06:27,06:46,0:19:23,53/240 نساف قمامة الجبل الاخضر,Al Ababah,,,,idle
07/17/2025 06:27,06:33,0:05:59,53/107 ميتسوبيشي Fuso بهلا,Mamur,,,,idle
07/17/2025 06:27,06:30,0:02:56,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:27,06:31,0:04:05,هايونداي سنتافي بدبد 53/216 ,Bidbid,2 ,60.0 ,32.9 ,run
07/17/2025 06:27,10:14,3:47:00,53/88 نيسان باث فايندر أدم,Adam,,,,idle
07/17/2025 06:28,06:40,0:11:57,53/202 نيسان بيك أب غمارتين,Mughdarah,3 ,62.0 ,14.0 ,run
07/17/2025 06:28,07:01,0:33:21,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/17/2025 06:28,06:32,0:03:28,53/251 جليدر سمائل,Nizwa,0.1 ,7.0 ,1.4 ,run
07/17/2025 06:29,06:32,0:03:00,53/165 نساف كانتر أدم,Adam,,,,idle
07/17/2025 06:29,06:47,0:18:28,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:30,06:35,0:05:00,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/17/2025 06:30,07:20,0:50:06,53/40 معدة جريدر بهلا,Al Hamra,10 ,41.0 ,11.7 ,run
07/17/2025 06:30,06:41,0:11:00,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/17/2025 06:30,06:37,0:07:03,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.2 ,7.0 ,2.0 ,run
07/17/2025 06:30,06:46,0:16:08,53/135 تويوتا 4*4 بيك  الحمراء,Subayb,,,,idle
07/17/2025 06:30,06:37,0:07:26,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/17/2025 06:30,06:35,0:04:20,53/129 ميتسوبيشي نساف منح,Izz,,,,idle
07/17/2025 06:31,07:48,1:17:14,53/178 نيسان بيك أب إزكي,Izki,,,,idle
07/17/2025 06:31,06:49,0:17:41,53/154 ميتسوبيشي بيك  أدم,Adam,15 ,84.0 ,49.9 ,run
07/17/2025 06:31,06:35,0:03:34,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:31,09:46,3:14:39,هايونداي سنتافي بدبد 53/216 ,Fanja,,,,idle
07/17/2025 06:32,06:44,0:12:02,53/165 نساف كانتر أدم,Adam,6 ,75.0 ,31.8 ,run
07/17/2025 06:32,06:35,0:03:15,53/73نساف 3طن نزوي,"21, Nizwa",,,,idle
07/17/2025 06:32,06:36,0:03:54,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,3 ,68.0 ,46.5 ,run
07/17/2025 06:32,07:31,0:58:52,53/251 جليدر سمائل,Nizwa,,,,idle
07/17/2025 06:33,06:38,0:04:58,53/107 ميتسوبيشي Fuso بهلا,Mamur,0.3 ,23.0 ,3.2 ,run
07/17/2025 06:33,07:02,0:28:51,53/71 هينو صهريج نزوي,Fuluj Sayghah,14 ,66.0 ,29.8 ,run
07/17/2025 06:35,06:41,0:06:06,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,3 ,74.0 ,30.9 ,run
07/17/2025 06:35,06:38,0:03:26,53/234    الجبل الاخضر نساف ,Shanut,0.3 ,18.0 ,5.2 ,run
07/17/2025 06:35,06:47,0:12:53,53/129 ميتسوبيشي نساف منح,Izz,7 ,61.0 ,31.2 ,run
07/17/2025 06:35,07:14,0:38:52,53/161 ميتسوبيشي لانسر أدم,Nizwa,46 ,100.0 ,71.4 ,run
07/17/2025 06:35,06:39,0:04:05,53/73نساف 3طن نزوي,"21, Nizwa",2 ,79.0 ,31.7 ,run
07/17/2025 06:35,06:50,0:14:24,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/17/2025 06:36,06:38,0:02:33,53/95ميستوبيشي بيكاب بهلا,Bahlā,0.3 ,30.0 ,7.6 ,run
07/17/2025 06:36,06:38,0:02:30,53/262 معدة بوكات,Fanja,0.1 ,3.0 ,2.2 ,run
07/17/2025 06:36,06:44,0:08:02,تويوتا 4*4 بيك  الحمرا ء53/133,Bilad Sayt,,,,idle
07/17/2025 06:36,08:09,1:33:09,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,,,,idle
07/17/2025 06:36,07:02,0:25:43,53/236 تويوتا 4  الجبل الاخضر,Ruus,23 ,90.0 ,54.5 ,run
07/17/2025 06:37,06:45,0:08:04,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:37,07:06,0:28:54,53/111 نيسان باث فايندر سمائل,Mughdarah,44 ,140.0 ,90.5 ,run
07/17/2025 06:37,06:40,0:02:53,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",1 ,39.0 ,21.5 ,run
07/17/2025 06:38,06:42,0:04:34,53/107 ميتسوبيشي Fuso بهلا,Mamur,,,,idle
07/17/2025 06:38,06:42,0:04:11,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:38,06:40,0:02:28,53/136 تويوتا بيكاب الحمراء,al Hota,,,,idle
07/17/2025 06:38,07:58,1:19:51,53/262 معدة بوكات,Fanja,,,,idle
07/17/2025 06:38,06:45,0:07:14,53/95ميستوبيشي بيكاب بهلا,Bahlā,,,,idle
07/17/2025 06:38,06:50,0:11:50,53/98 نيسان 4*4 بهلا ,Bahlā,10 ,84.0 ,50.9 ,run
07/17/2025 06:38,06:44,0:05:55,53/166 نقل اتربة هينو أدم ,Adam,2 ,60.0 ,25.0 ,run
07/17/2025 06:39,06:39,0:00:15,53/264 معدة شيول بهلا,Bahlā,0.1 ,0.0 ,14.5 ,run
07/17/2025 06:39,06:47,0:08:08,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/17/2025 06:39,06:44,0:04:51,53/306 باص بلدية بدبدهايس,Fanja,,,,idle
07/17/2025 06:39,06:42,0:02:58,53/73نساف 3طن نزوي,"21, Al Abyad",,,,idle
07/17/2025 06:39,06:44,0:04:52,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:40,07:19,0:38:37,53/202 نيسان بيك أب غمارتين,Sumail,,,,idle
07/17/2025 06:40,06:45,0:04:32,53/243  تنكر هينو بهلا,"21, جماح",2 ,60.0 ,29.6 ,run
07/17/2025 06:40,06:44,0:04:08,53/226 هينو صهريج بدبد,Fanja,,,,idle
07/17/2025 06:40,06:45,0:04:39,53/136 تويوتا بيكاب الحمراء,al Hota,3 ,54.0 ,35.0 ,run
07/17/2025 06:41,07:15,0:34:40,53/238 معدة صهريج الجبل الاخضر,Jaylil,16 ,51.0 ,26.9 ,run
07/17/2025 06:41,10:42,4:01:32,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/17/2025 06:41,06:42,0:00:54,53/124 هينو صهريج منح,Manah,0.0 ,7.0 ,3.2 ,run
07/17/2025 06:41,06:56,0:15:04,53/142 الحمراء هينو صهريج,Al Hamra,3 ,29.0 ,11.7 ,run
07/17/2025 06:41,06:43,0:01:42,53/279 نساف هينو بهلا,Bahlā,0.9 ,45.0 ,31.5 ,run
07/17/2025 06:42,06:49,0:07:53,53/124 هينو صهريج منح,Manah,,,,idle
07/17/2025 06:42,07:00,0:17:59,53/73نساف 3طن نزوي,"21, Al Abyad",17 ,81.0 ,55.8 ,run
07/17/2025 06:42,06:45,0:03:08,53/234    الجبل الاخضر نساف ,Shanut,0.8 ,21.0 ,14.8 ,run
07/17/2025 06:42,06:54,0:11:35,53/107 ميتسوبيشي Fuso بهلا,Mamur,4 ,75.0 ,19.6 ,run
07/17/2025 06:43,06:47,0:04:29,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/17/2025 06:43,06:47,0:03:40,53/140 نيسان بيك أب الحمراء,Al Hamra,,,,idle
07/17/2025 06:44,06:50,0:05:54,53/165 نساف كانتر أدم,,,,,idle
07/17/2025 06:44,06:50,0:06:11,53/306 باص بلدية بدبدهايس,Fanja,4 ,77.0 ,35.0 ,run
07/17/2025 06:44,06:47,0:03:21,تويوتا 4*4 بيك  الحمرا ء53/133,Bilad Sayt,3 ,87.0 ,55.9 ,run
07/17/2025 06:44,06:49,0:05:18,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",0.2 ,10.0 ,2.4 ,run
07/17/2025 06:44,06:48,0:04:07,53/166 نقل اتربة هينو أدم ,Adam,,,,idle
07/17/2025 06:44,06:45,0:00:54,53/226 هينو صهريج بدبد,Fanja,0.2 ,22.0 ,15.3 ,run
07/17/2025 06:45,06:54,0:09:51,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/17/2025 06:45,06:48,0:02:59,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.1 ,7.0 ,2.5 ,run
07/17/2025 06:45,06:49,0:03:53,53/136 تويوتا بيكاب الحمراء,,,,,idle
07/17/2025 06:45,06:51,0:05:26,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:45,06:54,0:08:16,53/95ميستوبيشي بيكاب بهلا,Bahlā,5 ,84.0 ,38.5 ,run
07/17/2025 06:45,06:48,0:03:07,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/17/2025 06:46,06:46,0:00:30,53/91 تويوتا *4 بيك أب بهلا,Bahlā,0.0 ,0.0 ,2.7 ,run
07/17/2025 06:46,07:00,0:14:35,53/240 نساف قمامة الجبل الاخضر,Al Ababah,9 ,76.0 ,38.0 ,run
07/17/2025 06:46,07:19,0:32:45,53/135 تويوتا 4*4 بيك  الحمراء,Subayb,27 ,104.0 ,49.2 ,run
07/17/2025 06:46,06:51,0:05:17,53/91 تويوتا *4 بيك أب بهلا,Bahlā,,,,idle
07/17/2025 06:47,07:24,0:37:34,53/140 نيسان بيك أب الحمراء,Al Hamra,9 ,55.0 ,14.2 ,run
07/17/2025 06:47,06:58,0:10:39,53/114 استرا 24 طن بهلا,Bahlā,5 ,44.0 ,25.9 ,run
07/17/2025 06:47,06:51,0:03:32,53/302 بلدية سمائل,"Nazwa Road, Manal",,,,idle
07/17/2025 06:47,06:57,0:10:07,53/264 معدة شيول بهلا,Bahlā,5 ,42.0 ,26.8 ,run
07/17/2025 06:47,06:51,0:03:28,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/17/2025 06:47,06:52,0:05:14,53/279 نساف هينو بهلا,Bahlā,3 ,49.0 ,34.8 ,run
07/17/2025 06:47,06:53,0:05:12,53/254  سمائل شيول  سمائل,Sultiyah,1 ,32.0 ,11.6 ,run
07/17/2025 06:47,06:49,0:02:06,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",0.1 ,10.0 ,3.8 ,run
07/17/2025 06:47,06:53,0:05:58,53/250 استر 24 طن منح,,,,,idle
07/17/2025 06:47,07:04,0:16:54,53/188  ازكيHINO Truck,Izki,11 ,75.0 ,40.0 ,run
07/17/2025 06:47,06:50,0:02:04,53/129 ميتسوبيشي نساف منح,,,,,idle
07/17/2025 06:48,06:50,0:02:30,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:48,07:35,0:46:50,53/51 بيكاب الجبل الاخضر,"Izki - Firq Road, Birkat al Mawz",38 ,105.0 ,48.4 ,run
07/17/2025 06:48,07:24,0:36:04,53/166 نقل اتربة هينو أدم ,Adam,27 ,66.0 ,45.6 ,run
07/17/2025 06:48,06:54,0:05:26,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",3 ,66.0 ,37.1 ,run
07/17/2025 06:49,06:52,0:03:40,53/143 هيتاشي شيول الحمراء,al Hota,0.3 ,10.0 ,4.3 ,run
07/17/2025 06:49,06:52,0:02:55,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/17/2025 06:49,06:50,0:01:09,53/136 تويوتا بيكاب الحمراء,,0.3 ,20.0 ,14.2 ,run
07/17/2025 06:49,06:51,0:01:24,53/124 هينو صهريج منح,Manah,0.3 ,32.0 ,13.1 ,run
07/17/2025 06:49,06:57,0:07:03,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:49,07:10,0:20:50,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:50,07:32,0:42:03,تويوتا لاندكروزر الداخلية53/33,Adam,63 ,125.0 ,90.2 ,run
07/17/2025 06:50,07:05,0:15:11,53/129 ميتسوبيشي نساف منح,,6 ,62.0 ,22.8 ,run
07/17/2025 06:50,07:19,0:29:11,53/165 نساف كانتر أدم,,13 ,88.0 ,26.9 ,run
07/17/2025 06:50,06:56,0:06:14,53/174 تويوتا 4 بيك أب إزكي,Izki,3 ,75.0 ,26.9 ,run
07/17/2025 06:50,07:08,0:17:52,53/306 باص بلدية بدبدهايس,Fanja,,,,idle
07/17/2025 06:50,06:53,0:03:05,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/17/2025 06:50,07:29,0:38:31,53/136 تويوتا بيكاب الحمراء,,,,,idle
07/17/2025 06:50,06:52,0:01:58,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.1 ,7.0 ,1.6 ,run
07/17/2025 06:51,07:15,0:24:00,53/302 بلدية سمائل,"Nazwa Road, Manal",19 ,89.0 ,46.6 ,run
07/17/2025 06:51,06:55,0:04:10,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,3 ,78.0 ,43.6 ,run
07/17/2025 06:51,06:54,0:03:14,53/234    الجبل الاخضر نساف ,Shanut,1 ,34.0 ,19.9 ,run
07/17/2025 06:51,08:30,1:39:24,53/124 هينو صهريج منح,Manah,,,,idle
07/17/2025 06:51,06:57,0:05:06,53/91 تويوتا *4 بيك أب بهلا,Bahlā,0.6 ,31.0 ,6.7 ,run
07/17/2025 06:52,06:58,0:06:44,53/154 ميتسوبيشي بيك  أدم,,3 ,72.0 ,26.7 ,run
07/17/2025 06:52,07:41,0:49:02,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/17/2025 06:52,07:19,0:26:55,53/143 هيتاشي شيول الحمراء,al Hota,,,,idle
07/17/2025 06:52,07:07,0:14:53,53/279 نساف هينو بهلا,"21, جماح",,,,idle
07/17/2025 06:52,06:58,0:05:35,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 06:53,07:00,0:07:30,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/17/2025 06:53,07:40,0:47:30,53/55تويوتا   برادو(م بهلاء)  ,Adam,80 ,125.0 ,101.3 ,run
07/17/2025 06:53,07:46,0:52:31,53/98 نيسان 4*4 بهلا ,Bahlā,54 ,110.0 ,61.3 ,run
07/17/2025 06:53,06:55,0:01:56,53/250 استر 24 طن منح,,0.2 ,12.0 ,6.7 ,run
07/17/2025 06:54,08:40,1:46:47,53/95ميستوبيشي بيكاب بهلا,Jalah,,,,idle
07/17/2025 06:54,06:56,0:02:04,53/107 ميتسوبيشي Fuso بهلا,Mamur,,,,idle
07/17/2025 06:54,06:57,0:03:31,53/226 هينو صهريج بدبد,Bidbid,,,,idle
07/17/2025 06:54,06:56,0:02:01,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 06:54,07:00,0:05:27,53/297 لاندكروزر,Al Hamra,3 ,80.0 ,37.0 ,run
07/17/2025 06:54,07:01,0:06:12,53/243  تنكر هينو بهلا,Bahlā,4 ,62.0 ,35.9 ,run
07/17/2025 06:55,06:58,0:03:53,53/295 ياريس بلدية بدبد,Fanja,,,,idle
07/17/2025 06:55,07:44,0:49:10,تويوتا 4*4 بيك  الحمرا ء53/133,Bilad Sayt,,,,idle
07/17/2025 06:55,07:14,0:18:53,53/250 استر 24 طن منح,,,,,idle
